Country/Region,Year,Energy Source,Energy Production (MWh),Investment in Renewable Infrastructure (USD),Policy Changes,Environmental Impact (CO2 Reduction),Installed Capacity (MW),Renewable Energy Share (%),Jobs Created
USA,2010,Solar,130674978,61688651491,Policy change for Solar in USA,47419999 tons,89219,18.66,171297
USA,2010,Wind,93372994,69404677941,Policy change for Wind in USA,92500617 tons,43468,25.24,268326
USA,2010,Hydro,100265184,41909874635,Policy change for Hydro in USA,38939546 tons,30513,11.21,71938
USA,2010,Geothermal,188827588,29063910277,Policy change for Geothermal in USA,22646732 tons,81668,27.85,273205
USA,2010,Biomass,117026136,36678318387,Policy change for Biomass in USA,94532004 tons,52967,19.77,185511
USA,2011,Solar,57895738,47733145349,Policy change for Solar in USA,11828532 tons,38992,49.59,278433
USA,2011,Wind,183001040,43613914488,Policy change for Wind in USA,52004456 tons,22180,17.71,274863
USA,2011,Hydro,137390891,59743064796,Policy change for Hydro in USA,63547044 tons,75453,39.05,75233
USA,2011,Geothermal,83432554,35016851649,Policy change for Geothermal in USA,71658520 tons,13356,32.6,145491
USA,2011,Biomass,146459839,25123562537,Policy change for Biomass in USA,93278957 tons,32121,29.34,125444
USA,2012,Solar,193372373,42723020620,Policy change for Solar in USA,47909264 tons,97593,8.9,108356
USA,2012,Wind,117933607,27788090172,Policy change for Wind in USA,98570700 tons,26114,48.74,243422
USA,2012,Hydro,139966283,72836228630,Policy change for Hydro in USA,42995285 tons,67919,9.28,204366
USA,2012,Geothermal,189251727,36742002181,Policy change for Geothermal in USA,29924064 tons,10096,44.07,86460
USA,2012,Biomass,114186830,34620320496,Policy change for Biomass in USA,37373731 tons,93208,25.29,120821
USA,2013,Solar,154687552,21320596033,Policy change for Solar in USA,85245521 tons,21269,45.75,112783
USA,2013,Wind,53617714,36461275403,Policy change for Wind in USA,18456866 tons,86417,14.13,123500
USA,2013,Hydro,159404343,68862101926,Policy change for Hydro in USA,18449731 tons,62382,49.56,119147
USA,2013,Geothermal,63735334,23760107395,Policy change for Geothermal in USA,92830523 tons,97129,43.18,176502
USA,2013,Biomass,154010002,23856860183,Policy change for Biomass in USA,26541333 tons,56298,8.6,156091
USA,2014,Solar,115009911,76079382725,Policy change for Solar in USA,71822153 tons,54872,44.25,219026
USA,2014,Wind,152288164,28409988153,Policy change for Wind in USA,28542650 tons,97784,10.01,236109
USA,2014,Hydro,50197257,62653761548,Policy change for Hydro in USA,75007664 tons,25553,38.15,244362
USA,2014,Geothermal,93049137,70289802541,Policy change for Geothermal in USA,14110894 tons,54122,36.5,279505
USA,2014,Biomass,176705229,69681884010,Policy change for Biomass in USA,81772463 tons,55000,8.25,224358
USA,2015,Solar,112032053,32321731421,Policy change for Solar in USA,59873991 tons,41738,11.62,214019
USA,2015,Wind,155747494,56404518609,Policy change for Wind in USA,45724988 tons,40628,24.1,276307
USA,2015,Hydro,65081176,47793998651,Policy change for Hydro in USA,69633572 tons,38315,32.97,137312
USA,2015,Geothermal,193988579,74706169994,Policy change for Geothermal in USA,69584647 tons,47241,37.81,132053
USA,2015,Biomass,155263938,30238174289,Policy change for Biomass in USA,87636954 tons,24086,10.0,291866
USA,2016,Solar,96157616,32357923778,Policy change for Solar in USA,85988636 tons,68880,41.84,165698
USA,2016,Wind,176027734,67570500257,Policy change for Wind in USA,29739966 tons,84756,32.72,79834
USA,2016,Hydro,163926183,31384041001,Policy change for Hydro in USA,60119426 tons,25246,36.18,134441
USA,2016,Geothermal,187124106,32711407969,Policy change for Geothermal in USA,93671430 tons,39536,20.84,133900
USA,2016,Biomass,95913770,45163067398,Policy change for Biomass in USA,83946810 tons,30695,41.34,271244
USA,2017,Solar,106349740,48656727451,Policy change for Solar in USA,95676723 tons,12909,28.35,135501
USA,2017,Wind,147836624,30883846868,Policy change for Wind in USA,52252226 tons,28680,5.97,234395
USA,2017,Hydro,148875065,75067527566,Policy change for Hydro in USA,12496614 tons,30293,17.29,145013
USA,2017,Geothermal,70022436,79644601997,Policy change for Geothermal in USA,46764091 tons,74732,13.11,91586
USA,2017,Biomass,198665003,61842255078,Policy change for Biomass in USA,15208855 tons,87302,31.52,141921
USA,2018,Solar,198897840,35117780700,Policy change for Solar in USA,58352929 tons,48106,8.2,278676
USA,2018,Wind,166595250,67667495560,Policy change for Wind in USA,29047106 tons,84859,22.49,165741
USA,2018,Hydro,134712046,28264979573,Policy change for Hydro in USA,54417143 tons,64399,23.1,118056
USA,2018,Geothermal,186592192,56285752179,Policy change for Geothermal in USA,76942370 tons,51069,19.89,201904
USA,2018,Biomass,135820067,66230665708,Policy change for Biomass in USA,14157666 tons,84529,9.82,286469
USA,2019,Solar,142369745,25917334575,Policy change for Solar in USA,61802640 tons,24836,33.13,217542
USA,2019,Wind,113994595,45325078474,Policy change for Wind in USA,40118156 tons,83727,34.35,260854
USA,2019,Hydro,64274686,60611384796,Policy change for Hydro in USA,38978059 tons,88590,17.31,75539
USA,2019,Geothermal,107987928,27785339658,Policy change for Geothermal in USA,62494615 tons,37874,8.56,107797
USA,2019,Biomass,89683022,24640439185,Policy change for Biomass in USA,48136717 tons,19958,23.62,170357
USA,2020,Solar,132121256,54412658698,Policy change for Solar in USA,80854147 tons,24718,19.72,220884
USA,2020,Wind,52416297,33582686407,Policy change for Wind in USA,29754203 tons,34044,47.37,70113
USA,2020,Hydro,109922509,74430418167,Policy change for Hydro in USA,83085357 tons,88456,8.86,208623
USA,2020,Geothermal,101723725,69027684167,Policy change for Geothermal in USA,49109403 tons,55175,23.92,107637
USA,2020,Biomass,58458312,36659358290,Policy change for Biomass in USA,37714406 tons,22936,10.95,264324
USA,2021,Solar,128025818,30646723639,Policy change for Solar in USA,71721710 tons,50122,29.0,86166
USA,2021,Wind,182534565,21274610189,Policy change for Wind in USA,55600874 tons,93666,21.19,245895
USA,2021,Hydro,137807837,49937994203,Policy change for Hydro in USA,26501812 tons,66892,6.08,117297
USA,2021,Geothermal,137020202,21247460227,Policy change for Geothermal in USA,76033813 tons,89365,7.11,131674
USA,2021,Biomass,76027591,65364238568,Policy change for Biomass in USA,74122690 tons,63905,30.51,97959
USA,2022,Solar,56873399,70115685575,Policy change for Solar in USA,88027966 tons,25390,12.91,229787
USA,2022,Wind,154349353,64339992092,Policy change for Wind in USA,85703062 tons,76365,35.94,117615
USA,2022,Hydro,123961169,42366542204,Policy change for Hydro in USA,46202013 tons,56119,9.83,270404
USA,2022,Geothermal,149715472,34213872343,Policy change for Geothermal in USA,48790865 tons,47102,34.71,53152
USA,2022,Biomass,160873663,30973492744,Policy change for Biomass in USA,55302248 tons,75343,18.68,155779
USA,2023,Solar,190013360,71855178967,Policy change for Solar in USA,30322433 tons,92227,10.16,202789
USA,2023,Wind,115349597,69598063725,Policy change for Wind in USA,77273219 tons,98087,5.26,150482
USA,2023,Hydro,79943025,55902243034,Policy change for Hydro in USA,18927904 tons,70134,8.9,273756
USA,2023,Geothermal,60293801,52170437722,Policy change for Geothermal in USA,53038701 tons,26416,22.66,166902
USA,2023,Biomass,92501561,28365754911,Policy change for Biomass in USA,49380118 tons,30331,47.65,165093
Germany,2010,Solar,146277398,70226054021,Policy change for Solar in Germany,39832414 tons,60477,11.93,285228
Germany,2010,Wind,93766318,48267696471,Policy change for Wind in Germany,89111166 tons,70179,7.94,150418
Germany,2010,Hydro,188820686,75229890967,Policy change for Hydro in Germany,79705260 tons,74337,32.47,60927
Germany,2010,Geothermal,147956184,35176730434,Policy change for Geothermal in Germany,67463329 tons,65869,16.39,208878
Germany,2010,Biomass,136067462,55586529745,Policy change for Biomass in Germany,78509933 tons,77686,20.76,174406
Germany,2011,Solar,158779633,23214729824,Policy change for Solar in Germany,41558022 tons,22505,29.55,59252
Germany,2011,Wind,104469931,30671364900,Policy change for Wind in Germany,30153425 tons,72744,37.4,258529
Germany,2011,Hydro,151890793,70648656209,Policy change for Hydro in Germany,92154899 tons,48916,24.71,195309
Germany,2011,Geothermal,99300383,61475673757,Policy change for Geothermal in Germany,40640811 tons,46796,40.87,149437
Germany,2011,Biomass,79040320,69259829893,Policy change for Biomass in Germany,55560413 tons,42505,23.19,148927
Germany,2012,Solar,73168491,34047124475,Policy change for Solar in Germany,93188279 tons,69037,26.21,261431
Germany,2012,Wind,86035894,35319916020,Policy change for Wind in Germany,77808571 tons,16532,39.44,68144
Germany,2012,Hydro,180485653,73312255835,Policy change for Hydro in Germany,82009600 tons,48462,29.9,285325
Germany,2012,Geothermal,83193794,37580068988,Policy change for Geothermal in Germany,62023990 tons,81935,39.86,264250
Germany,2012,Biomass,79443981,46711030790,Policy change for Biomass in Germany,72719060 tons,36548,7.22,132209
Germany,2013,Solar,115349909,37659719524,Policy change for Solar in Germany,14268963 tons,39401,25.11,121560
Germany,2013,Wind,170280890,38715633947,Policy change for Wind in Germany,31639352 tons,42205,38.43,52449
Germany,2013,Hydro,103011837,71776432143,Policy change for Hydro in Germany,80194789 tons,11374,30.71,141451
Germany,2013,Geothermal,58341746,26044409151,Policy change for Geothermal in Germany,45804923 tons,87394,17.82,273877
Germany,2013,Biomass,120440047,33734510062,Policy change for Biomass in Germany,27734913 tons,40157,32.76,85280
Germany,2014,Solar,118493960,52779313222,Policy change for Solar in Germany,67267099 tons,58288,35.55,283086
Germany,2014,Wind,95775407,29774568994,Policy change for Wind in Germany,35724517 tons,65502,20.83,129348
Germany,2014,Hydro,174322732,30799445960,Policy change for Hydro in Germany,32735698 tons,53719,49.89,145348
Germany,2014,Geothermal,98347373,28442550310,Policy change for Geothermal in Germany,77913588 tons,58084,35.82,236561
Germany,2014,Biomass,89225150,25250583841,Policy change for Biomass in Germany,96130416 tons,90202,28.65,54544
Germany,2015,Solar,96487984,20234942978,Policy change for Solar in Germany,43856420 tons,27138,5.18,178571
Germany,2015,Wind,97394293,68808403452,Policy change for Wind in Germany,84281137 tons,37219,36.75,134864
Germany,2015,Hydro,124651659,79307150307,Policy change for Hydro in Germany,64259257 tons,99908,8.63,243215
Germany,2015,Geothermal,120582907,66013684572,Policy change for Geothermal in Germany,97368004 tons,83489,33.63,104174
